"date","temp"
"3334",2019-03-22,43.536
"3335",2019-03-23,40.625
"3336",2019-03-24,47.2875
"3337",2019-03-25,52.4541666666667
"3338",2019-03-26,42.125
"3339",2019-03-27,39.6833333333333
"3340",2019-03-28,42.35
"3341",2019-03-29,52.7708333333333
"3342",2019-03-30,58.8041666666667
"3343",2019-03-31,54.5464285714286
"3344",2019-04-01,39.9833333333333
"3345",2019-04-02,43.6833333333333
"3346",2019-04-03,51.164
"3347",2019-04-04,52.275
"3348",2019-04-05,41.5
"3349",2019-04-07,58.1625
"3350",2019-04-08,60.8714285714286
"3351",2019-04-09,48.7289473684211
"3352",2019-04-10,51.2333333333333
"3353",2019-04-11,46.0041666666667
"3354",2019-04-12,52.5884615384615
"3355",2019-04-14,67.1941176470588
"3356",2019-04-16,52.4166666666667
"3357",2019-04-17,54.6166666666667
"3358",2019-04-18,55.1964285714286
"3359",2019-04-19,66.148275862069
"3360",2019-04-21,57.4615384615385
"3361",2019-04-24,64.6115384615385
"3362",2019-04-25,56.3541666666667
"3363",2019-04-28,49.8483870967742
"3364",2019-04-29,49.512
"3365",2019-04-30,51.8605263157895
"3366",2019-05-01,53.521875
"3367",2019-05-02,55.3326530612245
"3368",2019-05-03,53
"3369",2019-05-04,56.8132075471698
"3370",2019-05-05,55.18
"3371",2019-05-06,56.3766666666667
"3372",2019-05-07,60.225
"3373",2019-05-08,60.4766666666667
"3374",2019-05-09,55.8625
"3375",2019-05-11,64.3076923076923
"3376",2019-05-12,48.6369230769231
"3377",2019-05-13,45.6107142857143
"3378",2019-05-14,47.0612244897959
"3379",2019-05-15,51.5027027027027
"3380",2019-05-16,62.8166666666667
"3381",2019-05-17,67.7666666666667
"3382",2019-05-18,65.4333333333333
"3383",2019-05-19,66.9208333333333
"3384",2019-05-20,74.0285714285714
"3385",2019-05-21,66.1458333333333
"3386",2019-05-22,64.4041666666667
"3387",2019-05-23,63.0571428571429
"3388",2019-05-24,68.7916666666667
"3389",2019-05-25,62.9625
"3390",2019-05-26,68.6742857142857
"3391",2019-05-27,72.2434782608696
"3392",2019-05-28,66.6028571428571
"3393",2019-05-29,63.5775
"3394",2019-05-30,60.1120689655172
"3395",2019-05-31,66.6630434782609
"3396",2019-06-01,71.1208333333333
"3397",2019-06-02,70.4793103448276
"3398",2019-06-04,62.4166666666667
"3399",2019-06-05,70.6541666666667
"3400",2019-06-06,74.2594594594595
"3401",2019-06-07,72.8333333333333
"3402",2019-06-08,71.6125
"3403",2019-06-09,68.2666666666667
"3404",2019-06-10,63.6073170731707
"3405",2019-06-11,69.5295454545455
"3406",2019-06-12,67.0958333333333
"3407",2019-06-13,61.3567567567568
"3408",2019-06-14,62.8914285714286
"3409",2019-06-15,70.6916666666667
"3410",2019-06-16,72.7833333333333
"3411",2019-06-18,70.8639344262295
"3412",2019-06-19,67.7952380952381
"3413",2019-06-21,69.6274509803922
"3414",2019-06-22,71.3166666666667
"3415",2019-06-24,76.075
"3416",2019-06-25,74.7390243902439
"3417",2019-06-26,78.5541666666667
"3418",2019-06-27,81.25
"3419",2019-06-28,81.2375
"3420",2019-06-29,80.1230769230769
"3421",2019-06-30,75.8423076923077
"3422",2019-07-01,74.3166666666667
"3423",2019-07-02,78.3916666666667
"3424",2019-07-03,79.5875
"3425",2019-07-05,77.25
"3426",2019-07-06,79.8805555555556
"3427",2019-07-07,78.5458333333333
"3428",2019-07-08,72.6333333333333
"3429",2019-07-09,77.6708333333333
"3430",2019-07-10,80.7375
"3431",2019-07-11,77.0333333333333
"3432",2019-07-12,75.3729166666667
"3433",2019-07-13,77.7041666666667
"3434",2019-07-14,82.0583333333333
"3435",2019-07-15,78.2333333333333
"3436",2019-07-16,81.4833333333333
"3437",2019-07-17,85.3458333333333
"3438",2019-07-18,74.7344262295082
"3439",2019-07-19,78.5653846153846
"3440",2019-07-21,88.65
"3441",2019-07-23,71.146511627907
"3442",2019-07-24,72.5225806451613
"3443",2019-07-25,76.0541666666667
"3444",2019-07-26,77.5708333333333
"3445",2019-07-28,79.9333333333333
"3446",2019-07-29,81.1958333333333
"3447",2019-07-30,83.96
"3448",2019-08-01,76.68
"3449",2019-08-03,77.1214285714286
"3450",2019-08-04,75.8222222222222
"3451",2019-08-10,73.7041666666667
"3452",2019-08-12,75.9875
"3453",2019-08-14,76.2806451612903
"3454",2019-08-15,75.2172413793104
"3455",2019-08-16,72.8685714285714
"3456",2019-08-20,80.4083333333333
"3457",2019-08-21,79.0166666666667
"3458",2019-08-22,80.6625
"3459",2019-08-23,70.1820512820513
"3460",2019-08-24,69.7333333333333
"3461",2019-08-25,68.8714285714286
"3462",2019-08-26,66.4785714285714
"3463",2019-08-27,67.6541666666667
"3464",2019-08-28,70.35
"3465",2019-08-29,72.7214285714286
"3466",2019-08-30,75.5291666666667
"3467",2019-08-31,75.8208333333333
"3468",2019-09-01,70.9625
"3469",2019-09-02,70.9184210526316
"3470",2019-09-03,73.4178571428571
"3471",2019-09-04,74.4225806451613
"3472",2019-09-05,71.0416666666667
"3473",2019-09-06,63.93
"3474",2019-09-07,63.4
"3475",2019-09-08,69.0625
"3476",2019-09-09,70.5333333333333
"3477",2019-09-10,70.1135135135135
"3478",2019-09-11,75.3333333333333
"3479",2019-09-12,74.580487804878
"3480",2019-09-13,63.3588235294118
"3481",2019-09-14,68.1192307692308
"3482",2019-09-15,74.0857142857143
"3483",2019-09-16,73.0038461538462
"3484",2019-09-17,69.525
"3485",2019-09-18,64.196
"3486",2019-09-19,60.5916666666667
"3487",2019-09-20,65.6125
"3488",2019-09-21,71.8375
"3489",2019-09-22,75.7115384615385
"3490",2019-09-23,78.65
"3491",2019-09-24,72.1
"3492",2019-09-25,67.9375
"3493",2019-09-26,70.525
"3494",2019-09-27,66.2875
"3495",2019-09-28,71.8846153846154
"3496",2019-09-29,74.1461538461539
"3497",2019-10-01,68.7222222222222
"3498",2019-10-02,78.7
"3499",2019-10-03,57.3509803921569
"3500",2019-10-04,58.8416666666667
"3501",2019-10-05,51.9958333333333
"3502",2019-10-06,62.7833333333333
"3503",2019-10-07,71.5291666666667
"3504",2019-10-08,60.275
"3505",2019-10-09,55.5588235294118
"3506",2019-10-10,59.192
"3507",2019-10-11,59.3833333333333
"3508",2019-10-12,59.7
"3509",2019-10-13,59.5416666666667
"3510",2019-10-14,62.6969696969697
"3511",2019-10-15,58.375
"3512",2019-10-16,59.6741935483871
"3513",2019-10-17,55.655
"3514",2019-10-18,53.15
"3515",2019-10-19,50.7875
"3516",2019-10-20,54.7390243902439
"3517",2019-10-21,55.1756756756757
"3518",2019-10-22,57.6227272727273
"3519",2019-10-23,60.8347826086957
"3520",2019-10-24,57.7125
"3521",2019-10-25,58.0791666666667
"3522",2019-10-26,58.7416666666667
"3523",2019-10-27,60.8414634146341
"3524",2019-10-28,58.9592592592593
"3525",2019-10-29,56.8120689655172
"3526",2019-10-31,64.2125
"3527",2019-11-01,57.2
"3528",2019-11-02,46.0333333333333
"3529",2019-11-03,47.9416666666667
"3530",2019-11-04,48.4833333333333
"3531",2019-11-05,56.25
"3532",2019-11-06,50.9583333333333
"3533",2019-11-07,52.05
"3534",2019-11-08,39.1066666666667
"3535",2019-11-09,33.2666666666667
"3536",2019-11-10,43.9291666666667
"3537",2019-11-11,53.2375
"3538",2019-11-12,46.5321428571429
"3539",2019-11-13,27.5583333333333
"3540",2019-11-14,35.0041666666667
"3541",2019-11-15,43.2166666666667
"3542",2019-11-16,39.0666666666667
"3543",2019-11-17,35.98
"3544",2019-11-18,38.8941176470588
"3545",2019-11-19,42.0622641509434
"3546",2019-11-21,44.7086956521739
"3547",2019-11-25,44.8416666666667
"3548",2019-11-27,54.2678571428571
"3549",2019-11-28,49.504
"3550",2019-11-29,36.0565217391304
"3551",2019-11-30,36.3041666666667
"3552",2019-12-01,33.3540540540541
"3553",2019-12-04,35.3
"3554",2019-12-06,41.0772727272727
"3555",2019-12-07,36.6416666666667
"3556",2019-12-08,33.9333333333333
"3557",2019-12-10,55.3511627906977
"3558",2019-12-11,35.9603773584906
"3559",2019-12-12,31.1375
"3560",2019-12-13,39.7033333333333
"3561",2019-12-15,44.9653846153846
"3562",2019-12-16,35.6125
"3563",2019-12-18,32.8128205128205
"3564",2019-12-23,46.5333333333333
"3565",2019-12-24,44.9791666666667
"3566",2019-12-25,38.988
"3567",2019-12-27,49.2774193548387
"3568",2019-12-29,42.564
"3569",2019-12-31,38.441935483871
"3570",2020-01-01,38.9833333333333
"3571",2020-01-06,35.890625
"3572",2020-01-07,41.1666666666667
"3573",2020-01-09,28.225
"3574",2020-01-11,59.2791666666667
"3575",2020-01-12,62.825
"3576",2020-01-14,42.4583333333333
"3577",2020-01-16,45.1965517241379
"3578",2020-01-18,25.2552631578947
"3579",2020-01-19,38.2074074074074
"3580",2020-01-20,26.5208333333333
"3581",2020-01-21,25.2608695652174
"3582",2020-01-23,38.6708333333333
"3583",2020-01-24,43.6166666666667
"3584",2020-01-25,43.6625
"3585",2020-01-26,43.1741935483871
"3586",2020-01-27,40.3625
"3587",2020-01-28,39.7875
"3588",2020-01-29,36.5727272727273
"3589",2020-01-31,38.3928571428571
"3590",2020-02-01,40.3342105263158
"3591",2020-02-02,38.9166666666667
"3592",2020-02-04,50.125
"3593",2020-02-05,45.3172413793103
"3594",2020-02-07,42.3204545454545
"3595",2020-02-09,36.3125
"3596",2020-02-10,43.7379310344828
"3597",2020-02-11,44.7830985915493
"3598",2020-02-14,34.7888888888889
"3599",2020-02-15,21.5958333333333
"3600",2020-02-16,34.5916666666667
"3601",2020-02-18,42.04
"3602",2020-02-19,43.8333333333333
"3603",2020-02-20,32.55
"3604",2020-02-21,27.7083333333333
"3605",2020-02-22,37.3916666666667
"3606",2020-02-23,46.5083333333333
"3607",2020-02-24,50.0208333333333
"3608",2020-02-25,49.0645161290323
"3609",2020-02-27,41.9257142857143
"3610",2020-02-28,33.7708333333333
"3611",2020-03-01,32.025
"3612",2020-03-02,46.575
"3613",2020-03-04,51.575
"3614",2020-03-06,41.2166666666667
"3615",2020-03-08,44.3791666666667
"3616",2020-03-10,60.6869565217391
"3617",2020-03-11,52.0090909090909
"3618",2020-03-12,46.9392857142857
"3619",2020-03-13,52.7809523809524
"3620",2020-03-14,49.8458333333333
"3621",2020-03-16,40.0625
"3622",2020-03-18,47.9208333333333
"3623",2020-03-19,44.45
"3624",2020-03-21,52.7541666666667
"3625",2020-03-22,39.2708333333333
"3626",2020-03-23,38.0411764705882
"3627",2020-03-24,41.5424242424242
"3628",2020-03-26,45.472
"3629",2020-03-27,56.9625
"3630",2020-03-28,48.2942857142857
"3631",2020-03-29,45.3183673469388
"3632",2020-03-30,46.3305555555556
"3633",2020-03-31,44.045
"3634",2020-04-01,45.4538461538462
"3635",2020-04-02,47.9458333333333
"3636",2020-04-03,49.4846153846154
"3637",2020-04-04,50.5944444444444
"3638",2020-04-08,56.2578947368421
"3639",2020-04-09,52.340625
"3640",2020-04-10,43.3285714285714
"3641",2020-04-12,52.8125
"3642",2020-04-14,54.0583333333333
"3643",2020-04-16,45.4
"3644",2020-04-17,42.208
"3645",2020-04-18,43.6783783783784
"3646",2020-04-19,49.4666666666667
"3647",2020-04-20,53.3913043478261
"3648",2020-04-21,50.7555555555556
"3649",2020-04-22,42.904347826087
"3650",2020-04-23,44.4791666666667
"3651",2020-04-24,45.2575
"3652",2020-04-26,47.675
"3653",2020-04-27,43.5766666666667
"3654",2020-04-29,50.9730769230769
"3655",2020-05-01,57.1294117647059
"3656",2020-05-02,62.275
"3657",2020-05-03,66.8166666666667
"3658",2020-05-04,65.5708333333333
"3659",2020-05-06,49.7666666666667
"3660",2020-05-07,53.3923076923077
"3661",2020-05-08,50.5407407407407
"3662",2020-05-09,40.5705882352941
"3663",2020-05-10,49.3875
"3664",2020-05-11,53.9458333333333
"3665",2020-05-13,51.9833333333333
"3666",2020-05-14,57.1
"3667",2020-05-15,69.725
"3668",2020-05-17,60.5423076923077
"3669",2020-05-18,60.2125
"3670",2020-05-19,60.016
"3671",2020-05-20,56.9916666666667
"3672",2020-05-21,55.65
"3673",2020-05-22,63.3586206896552
"3674",2020-05-24,58.7060606060606
"3675",2020-05-25,60.9756756756757
"3676",2020-05-26,64.8466666666667
"3677",2020-05-27,65.48125
"3678",2020-05-28,68.1027777777778
"3679",2020-05-29,71.325
"3680",2020-05-30,71.4233333333333
"3681",2020-05-31,64.975
"3682",2020-06-01,60.425
"3683",2020-06-02,65.5208333333333
"3684",2020-06-03,67.6575757575758
"3685",2020-06-04,73.6230769230769
"3686",2020-06-06,74.9891891891892
"3687",2020-06-07,71.1666666666667
"3688",2020-06-08,69.3375
"3689",2020-06-10,77.2833333333333
"3690",2020-06-11,73.9448275862069
"3691",2020-06-12,76.4583333333333
"3692",2020-06-13,68.9291666666667
"3693",2020-06-14,63.5666666666667
"3694",2020-06-15,65.8875
"3695",2020-06-16,67.684
"3696",2020-06-17,68.8269230769231
"3697",2020-06-18,70.3487179487179
"3698",2020-06-19,71.1933333333333
"3699",2020-06-20,76.0333333333333
"3700",2020-06-21,76.6692307692308
"3701",2020-06-22,79.104
"3702",2020-06-24,78.6416666666667
"3703",2020-06-25,76.1208333333333
"3704",2020-06-26,77.3208333333333
"3705",2020-06-27,76.0678571428572
"3706",2020-06-28,78.4857142857143
"3707",2020-06-29,74.537037037037
"3708",2020-06-30,71.8
"3709",2020-07-01,72.3666666666667
"3710",2020-07-02,78.1875
"3711",2020-07-03,81.4428571428571
"3712",2020-07-04,73.9545454545455
"3713",2020-07-05,78.4793103448276
"3714",2020-07-06,78.609375
"3715",2020-07-07,74.7352941176471
"3716",2020-07-09,80.2
"3717",2020-07-11,75.951282051282
"3718",2020-07-12,78.1041666666667
"3719",2020-07-13,77.8869565217391
"3720",2020-07-14,77.875
"3721",2020-07-16,72.3032258064516
"3722",2020-07-17,73.7357142857143
"3723",2020-07-18,80.9125
"3724",2020-07-19,83.8041666666667
"3725",2020-07-20,85.9
"3726",2020-07-21,84.5782608695652
"3727",2020-07-22,81.0925925925926
"3728",2020-07-23,77.4807692307692
"3729",2020-07-24,76.553125
"3730",2020-07-25,79.036
"3731",2020-07-26,83.1541666666667
"3732",2020-07-27,85.0833333333333
"3733",2020-07-28,85.7652173913043
"3734",2020-07-29,82.35
"3735",2020-07-30,83.464
"3736",2020-08-01,78.3166666666667
"3737",2020-08-02,79.9166666666667
"3738",2020-08-03,82.7791666666667
"3739",2020-08-04,74.5795454545455
"3740",2020-08-05,78.4535714285714
"3741",2020-08-06,75.9875
"3742",2020-08-07,72.0633333333333
"3743",2020-08-08,72.903125
"3744",2020-08-09,77.5291666666667
"3745",2020-08-10,81.775
"3746",2020-08-11,81.5708333333333
"3747",2020-08-12,80.1703703703704
"3748",2020-08-13,75.546875
"3749",2020-08-14,78.05
"3750",2020-08-15,76.5416666666667
"3751",2020-08-16,69.2266666666667
"3752",2020-08-17,71.1166666666667
"3753",2020-08-18,71.652
"3754",2020-08-19,70.7466666666667
"3755",2020-08-20,70.6666666666667
"3756",2020-08-21,74.6208333333333
"3757",2020-08-22,79.1041666666667
"3758",2020-08-23,78.9958333333333
"3759",2020-08-24,81.1916666666667
"3760",2020-08-25,79.8888888888889
"3761",2020-08-26,72.3041666666667
"3762",2020-08-27,76.8083333333333
"3763",2020-08-29,75.290625
"3764",2020-08-30,73.975
"3765",2020-08-31,69.7458333333333
"3766",2020-09-01,70.1547619047619
"3767",2020-09-02,73.1219512195122
"3768",2020-09-03,77.040625
"3769",2020-09-05,72.3208333333333
"3770",2020-09-06,72.6541666666667
"3771",2020-09-07,72.425
"3772",2020-09-08,73.7366666666667
"3773",2020-09-09,73.8285714285714
"3774",2020-09-10,75.4692307692308
"3775",2020-09-11,73.4466666666667
"3776",2020-09-14,71.7625
"3777",2020-09-15,60.2541666666667
"3778",2020-09-16,62.9416666666667
"3779",2020-09-17,68
"3780",2020-09-18,66.2413793103448
"3781",2020-09-19,57.2416666666667
"3782",2020-09-20,56.1458333333333
"3783",2020-09-21,56.8083333333333
"3784",2020-09-23,67.3041666666667
"3785",2020-09-24,69.2083333333333
"3786",2020-09-25,69.1125
"3787",2020-09-26,69.9625
"3788",2020-09-27,71.7408163265306
"3789",2020-09-28,71.8023255813954
"3790",2020-09-29,70.7239130434783
"3791",2020-09-30,67.3803921568627
"3792",2020-10-01,64.3416666666667
"3793",2020-10-02,60.3625
"3794",2020-10-03,58.7125
"3795",2020-10-04,58.1541666666667
"3796",2020-10-05,60.1346153846154
"3797",2020-10-06,61.8928571428571
"3798",2020-10-07,65.3083333333333
"3799",2020-10-08,59.8375
"3800",2020-10-09,58.5875
"3801",2020-10-10,64.0666666666667
"3802",2020-10-11,64.8166666666667
"3803",2020-10-14,57.9032258064516
"3804",2020-10-15,63.3166666666667
"3805",2020-10-16,57.8459459459459
"3806",2020-10-17,50.6071428571429
"3807",2020-10-18,53.5958333333333
"3808",2020-10-19,57.6481481481481
"3809",2020-10-20,62.7475
"3810",2020-10-21,63.2145833333333
"3811",2020-10-22,65.4707317073171
"3812",2020-10-23,64.7227272727273
"3813",2020-10-24,64.0096774193548
"3814",2020-10-25,49.584
"3815",2020-10-26,53.6923076923077
"3816",2020-10-28,53.8307692307692
"3817",2020-10-29,51.3386363636364
"3818",2020-10-30,43.208
"3819",2020-10-31,39.172
"3820",2020-11-02,43.2115384615385
"3821",2020-11-03,45.75
"3822",2020-11-04,50.5916666666667
"3823",2020-11-05,57.8291666666667
"3824",2020-11-06,61.875
"3825",2020-11-07,64.175
"3826",2020-11-08,64.9791666666667
"3827",2020-11-09,63.2
"3828",2020-11-10,65.5416666666667
"3829",2020-11-11,67.2948717948718
"3830",2020-11-13,48.4415094339623
"3831",2020-11-15,49.6625
"3832",2020-11-16,52.2269230769231
"3833",2020-11-17,45.675
"3834",2020-11-18,34.8291666666667
"3835",2020-11-19,37.1173913043478
"3836",2020-11-20,51.2166666666667
"3837",2020-11-21,57.8041666666667
"3838",2020-11-22,48.5038461538462
"3839",2020-11-23,54.5833333333333
"3840",2020-11-24,44.1041666666667
"3841",2020-11-25,48.6
"3842",2020-11-27,56.6583333333333
"3843",2020-11-28,51.4478260869565
"3844",2020-11-29,46.9875
"3845",2020-12-01,54.5972972972973
"3846",2020-12-02,39.6192307692308
"3847",2020-12-03,40.9875
"3848",2020-12-04,48.1458333333333
"3849",2020-12-05,44.2119047619048
"3850",2020-12-06,37.8125
"3851",2020-12-07,34.775
"3852",2020-12-08,32.2965517241379
"3853",2020-12-09,34.0142857142857
"3854",2020-12-10,41.2
"3855",2020-12-11,46.4458333333333
"3856",2020-12-12,51.3916666666667
"3857",2020-12-13,55.4333333333333
"3858",2020-12-14,40.55625
"3859",2020-12-15,35.7625
"3860",2020-12-17,27.2893617021277
"3861",2020-12-18,27.3576923076923
"3862",2020-12-19,26.1958333333333
"3863",2020-12-20,34.765625
"3864",2020-12-21,40.3518518518519
"3865",2020-12-22,41.152
"3866",2020-12-23,40.4458333333333
"3867",2020-12-24,52.12
"3868",2020-12-25,54.6921568627451
"3869",2020-12-26,28.944
"3870",2020-12-27,29.5291666666667
"3871",2020-12-28,41.9714285714286
"3872",2020-12-29,39.1916666666667
"3873",2020-12-30,33.3833333333333
"3874",2020-12-31,44.1594594594595
"3875",2021-01-01,36.484
"3876",2021-01-02,39.7244444444444
"3877",2021-01-03,36.5125
"3878",2021-01-04,37.4939393939394
"3879",2021-01-05,38.6258064516129
"3880",2021-01-06,37.340625
"3881",2021-01-07,35.2625
"3882",2021-01-08,31.9958333333333
"3883",2021-01-09,30.7166666666667
"3884",2021-01-10,34.1083333333333
"3885",2021-01-11,32.4333333333333
"3886",2021-01-12,37.3458333333333
"3887",2021-01-13,38.8916666666667
"3888",2021-01-14,42.8875
"3889",2021-01-15,41.134375
"3890",2021-01-16,43.3268292682927
"3891",2021-01-17,39.2958333333333
"3892",2021-01-18,41.3125
"3893",2021-01-19,37.8208333333333
"3894",2021-01-20,35.859375
"3895",2021-01-21,32.3291666666667
"3896",2021-01-22,40.9333333333333
"3897",2021-01-23,31.6333333333333
"3898",2021-01-24,26.1
"3899",2021-01-25,28.9875
"3900",2021-01-26,33.1475
"3901",2021-01-27,34.325
"3902",2021-01-28,29.975
"3903",2021-01-29,20.4125
"3904",2021-01-30,22.125
"3905",2021-01-31,23.692
"3906",2021-02-01,27.11
"3907",2021-02-02,31.9808823529412
"3908",2021-02-04,35.0375
"3909",2021-02-05,41.05
"3910",2021-02-06,39.4375
"3911",2021-02-07,34.9485714285714
"3912",2021-02-08,25.2225806451613
"3913",2021-02-09,30.4911764705882
"3914",2021-02-10,29.2384615384615
"3915",2021-02-11,28.454347826087
"3916",2021-02-12,25.8
"3917",2021-02-13,27.4458333333333
"3918",2021-02-14,31.0896551724138
"3919",2021-02-15,32.9647058823529
"3920",2021-02-16,39.8066666666667
"3921",2021-02-17,29.75
"3922",2021-02-18,27.3884615384615
"3923",2021-02-19,29.9673469387755
"3924",2021-02-20,31.5
"3925",2021-02-21,29.6833333333333
"3926",2021-02-23,38.5785714285714
"3927",2021-02-24,45.8083333333333
"3928",2021-02-25,45.9625
"3929",2021-02-26,40.1541666666667
"3930",2021-02-27,44.1444444444444
"3931",2021-02-28,43.6037037037037
"3932",2021-03-01,42.7528301886792
"3933",2021-03-02,29.2
"3934",2021-03-03,39.3541666666667
"3935",2021-03-04,41.85
"3936",2021-03-05,29.7458333333333
"3937",2021-03-06,32.775
"3938",2021-03-07,32.6666666666667
"3939",2021-03-08,33.7166666666667
"3940",2021-03-09,50.2041666666667
"3941",2021-03-10,48.0375
"3942",2021-03-11,51.4297297297297
"3943",2021-03-12,62.8192307692308
"3944",2021-03-13,45.1791666666667
"3945",2021-03-14,45.3125
"3946",2021-03-16,32.7208333333333
"3947",2021-03-17,39.36
"3948",2021-03-18,45.1285714285714
"3949",2021-03-20,43.9826086956522
"3950",2021-03-21,51.95
"3951",2021-03-22,50.625
"3952",2021-03-23,49.8735294117647
"3953",2021-03-24,51.5222222222222
"3954",2021-03-25,54.394
"3955",2021-03-26,59.8769230769231
"3956",2021-03-27,58.0166666666667
"3957",2021-03-28,53.442
"3958",2021-03-29,51.4555555555556
"3959",2021-03-30,50.575
"3960",2021-03-31,57.01
"3961",2021-04-02,35.075
"3962",2021-04-03,40.35
"3963",2021-04-04,52.4041666666667
"3964",2021-04-05,57.2416666666667
"3965",2021-04-06,57.5833333333333
"3966",2021-04-07,60
"3967",2021-04-08,57.6208333333333
"3968",2021-04-09,52.7653846153846
"3969",2021-04-10,57.1387096774194
"3970",2021-04-11,54.8418181818182
"3971",2021-04-12,47.3625
"3972",2021-04-13,49.8871794871795
"3973",2021-04-14,58.4125
"3974",2021-04-15,53.9574468085106
"3975",2021-04-16,45.3428571428571
"3976",2021-04-17,47.7096774193548
"3977",2021-04-18,54.6375
"3978",2021-04-19,58.9291666666667
"3979",2021-04-20,62.1875
"3980",2021-04-21,58.5678571428571
"3981",2021-04-22,41.1833333333333
"3982",2021-04-23,49.4208333333333
"3983",2021-04-24,60.3875
"3984",2021-04-25,53.6564102564103
"3985",2021-04-26,51.9583333333333
"3986",2021-04-27,54.4208333333333
"3987",2021-04-28,63.2347826086957
"3988",2021-04-29,66.8576923076923
"3989",2021-04-30,64.4851851851852
"3990",2021-05-01,51.9541666666667
"3991",2021-05-02,65.5913043478261
"3992",2021-05-03,62.7173913043478
"3993",2021-05-04,58.0045454545455
"3994",2021-05-05,55.4310344827586
"3995",2021-05-06,57.7481481481481
"3996",2021-05-07,57.7125
"3997",2021-05-08,51.825
"3998",2021-05-09,51.5107142857143
"3999",2021-05-10,50.7973684210526
"4000",2021-05-11,56.4565217391304
"4001",2021-05-12,56.6083333333333
"4002",2021-05-13,60.1826086956522
"4003",2021-05-14,63.7916666666667
"4004",2021-05-15,66.8333333333333
"4005",2021-05-16,66.6958333333333
"4006",2021-05-17,66.1666666666667
"4007",2021-05-18,70.3958333333333
"4008",2021-05-20,68.2916666666667
"4009",2021-05-21,66.8416666666667
"4010",2021-05-22,75.7583333333333
"4011",2021-05-23,79.9541666666667
"4012",2021-05-24,65.1833333333333
"4013",2021-05-25,64.6703703703704
"4014",2021-05-26,71.8966666666667
"4015",2021-05-27,72.8
"4016",2021-05-28,59.2181818181818
"4017",2021-05-29,49.1404255319149
"4018",2021-05-30,49.1185185185185
"4019",2021-06-01,65.0608695652174
"4020",2021-06-02,67.6625
"4021",2021-06-03,65.7333333333333
"4022",2021-06-04,69.1489361702128
"4023",2021-06-05,74.7916666666667
"4024",2021-06-06,83.55
"4025",2021-06-08,79.8407407407407
"4026",2021-06-09,78.6807692307692
"4027",2021-06-10,78.1708333333333
"4028",2021-06-11,65.8208333333333
"4029",2021-06-12,66.2266666666667
"4030",2021-06-13,66.7708333333333
"4031",2021-06-14,67.4179487179487
"4032",2021-06-15,71.248275862069
"4033",2021-06-16,69.5166666666667
"4034",2021-06-17,68.9
"4035",2021-06-18,73.6958333333333
"4036",2021-06-19,74.475
"4037",2021-06-20,75.4458333333333
"4038",2021-06-21,80.1230769230769
"4039",2021-06-22,70.5333333333333
"4040",2021-06-23,64.548
"4041",2021-06-24,68.5833333333333
"4042",2021-06-25,68.5
"4043",2021-06-26,74.8684210526316
"4044",2021-06-27,78.9448275862069
"4045",2021-06-28,83.1791666666667
"4046",2021-06-29,85.9541666666667
"4047",2021-06-30,88.2875
"4048",2021-07-01,75.1744680851064
"4049",2021-07-02,72.5551020408163
"4050",2021-07-03,63.674
"4051",2021-07-04,66.1473684210526
"4052",2021-07-05,72.1333333333333
"4053",2021-07-06,79.3846153846154
"4054",2021-07-07,77.6969696969697
"4055",2021-07-08,76.4217391304348
"4056",2021-07-09,73.7370967741935
"4057",2021-07-10,72.5219512195122
"4058",2021-07-11,72.1836734693878
"4059",2021-07-12,76.7897435897436
"4060",2021-07-13,71.0060606060606
"4061",2021-07-14,73.9972972972973
"4062",2021-07-15,80.825
"4063",2021-07-16,83.975
"4064",2021-07-17,80.6096774193548
"4065",2021-07-18,76.3954545454545
"4066",2021-07-19,74.5114285714286
"4067",2021-07-20,79.2259259259259
"4068",2021-07-21,76.9814814814815
"4069",2021-07-23,73.432
"4070",2021-07-24,74.236
"4071",2021-07-25,73.1333333333333
"4072",2021-07-26,79.836
"4073",2021-07-27,81.7347826086957
"4074",2021-07-28,74.4076923076923
"4075",2021-07-29,73.4916666666667
"4076",2021-07-30,73.6354838709677
"4077",2021-07-31,68.9916666666667
"4078",2021-08-01,71.3291666666667
"4079",2021-08-02,69.0861111111111
"4080",2021-08-03,72.2869565217391
"4081",2021-08-04,71.8708333333333
"4082",2021-08-05,73.1
"4083",2021-08-06,77.4333333333333
"4084",2021-08-07,78.5541666666667
"4085",2021-08-08,71.75
"4086",2021-08-09,72.2068181818182
"4087",2021-08-10,76.48
"4088",2021-08-11,78.5777777777778
"4089",2021-08-12,80.0821428571429
"4090",2021-08-13,85.388
"4091",2021-08-14,84.092
"4092",2021-08-15,76.6791666666667
"4093",2021-08-16,74.55
"4094",2021-08-17,75.5208333333333
"4095",2021-08-18,77.3277777777778
"4096",2021-08-19,79.1325
"4097",2021-08-20,78.4166666666667
"4098",2021-08-21,78.0451612903226
"4099",2021-08-22,73.7402597402597
"4100",2021-08-23,73.5448275862069
"4101",2021-08-24,79.7708333333333
"4102",2021-08-25,81.7583333333333
"4103",2021-08-26,83.764
"4104",2021-08-27,81.2225806451613
"4105",2021-08-28,74.6702702702703
"4106",2021-08-29,70.8357142857143
"4107",2021-08-30,76.5888888888889
"4108",2021-08-31,78.872
"4109",2021-09-01,71.4923076923077
"4110",2021-09-02,66.2930232558139
"4111",2021-09-03,66.7583333333333
"4112",2021-09-04,68.7583333333333
